,artist,album_name,album_uri,track,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,song_uri,track_href,analysis_url,duration_ms,time_signature
111,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,Bangers + Mash,2007,0.637,0.98,9,-4.981,0,0.115,0.0303,0.000913,0.601,0.65,135.993,audio_features,0Hnik88ryug02UaEOTiXrE,spotify:track:0Hnik88ryug02UaEOTiXrE,https://api.spotify.com/v1/tracks/0Hnik88ryug02UaEOTiXrE,https://api.spotify.com/v1/audio-analysis/0Hnik88ryug02UaEOTiXrE,199502,4
112,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,4 Minute Warning,2007,0.532,0.303,9,-13.076,1,0.0311,0.587,0.0657,0.111,0.225,124.157,audio_features,3HPLfZhQUds6N6tZ4WiApn,spotify:track:3HPLfZhQUds6N6tZ4WiApn,https://api.spotify.com/v1/tracks/3HPLfZhQUds6N6tZ4WiApn,https://api.spotify.com/v1/audio-analysis/3HPLfZhQUds6N6tZ4WiApn,244285,4
113,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,2 + 2 = 5,2003-06-09,0.442,0.717,5,-5.498,0,0.0504,0.178,5.1e-05,0.344,0.386,149.582,audio_features,4xkcGfpM9RwB4IiQ7yx2dB,spotify:track:4xkcGfpM9RwB4IiQ7yx2dB,https://api.spotify.com/v1/tracks/4xkcGfpM9RwB4IiQ7yx2dB,https://api.spotify.com/v1/audio-analysis/4xkcGfpM9RwB4IiQ7yx2dB,199360,4
114,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Sit Down. Stand Up,2003-06-09,0.484,0.559,5,-7.434,0,0.0401,0.0161,0.502,0.0562,0.522,161.055,audio_features,6MKWCO8g2W05UcaFyfQ6Cl,spotify:track:6MKWCO8g2W05UcaFyfQ6Cl,https://api.spotify.com/v1/tracks/6MKWCO8g2W05UcaFyfQ6Cl,https://api.spotify.com/v1/audio-analysis/6MKWCO8g2W05UcaFyfQ6Cl,259973,4
115,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Sail To The Moon,2003-06-09,0.371,0.295,9,-10.952,0,0.0315,0.797,0.552,0.0977,0.0536,111.914,audio_features,7tFsUfrmyBvLdvIByreecz,spotify:track:7tFsUfrmyBvLdvIByreecz,https://api.spotify.com/v1/tracks/7tFsUfrmyBvLdvIByreecz,https://api.spotify.com/v1/audio-analysis/7tFsUfrmyBvLdvIByreecz,258360,4
116,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Backdrifts,2003-06-09,0.718,0.719,11,-10.059,1,0.0789,0.646,0.297,0.108,0.725,93.065,audio_features,32dgxT0S7Tv5p83DgT6iCT,spotify:track:32dgxT0S7Tv5p83DgT6iCT,https://api.spotify.com/v1/tracks/32dgxT0S7Tv5p83DgT6iCT,https://api.spotify.com/v1/audio-analysis/32dgxT0S7Tv5p83DgT6iCT,322600,4
117,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Go To Sleep,2003-06-09,0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.196,audio_features,42BeMThJuzIQe1oQvhDwgl,spotify:track:42BeMThJuzIQe1oQvhDwgl,https://api.spotify.com/v1/tracks/42BeMThJuzIQe1oQvhDwgl,https://api.spotify.com/v1/audio-analysis/42BeMThJuzIQe1oQvhDwgl,201507,4
118,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Where I End and You Begin,2003-06-09,0.298,0.713,8,-7.861,1,0.0352,0.0627,0.859,0.142,0.48,121.309,audio_features,2dDqsUr11Mv0qhXByNfbJx,spotify:track:2dDqsUr11Mv0qhXByNfbJx,https://api.spotify.com/v1/tracks/2dDqsUr11Mv0qhXByNfbJx,https://api.spotify.com/v1/audio-analysis/2dDqsUr11Mv0qhXByNfbJx,269293,4
119,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,We Suck Young Blood,2003-06-09,0.164,0.239,3,-11.075,0,0.0304,0.878,0.0292,0.105,0.0378,76.72,audio_features,0dco6ZSO8vnL2fHRi10XSY,spotify:track:0dco6ZSO8vnL2fHRi10XSY,https://api.spotify.com/v1/tracks/0dco6ZSO8vnL2fHRi10XSY,https://api.spotify.com/v1/audio-analysis/0dco6ZSO8vnL2fHRi10XSY,296707,4
120,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,The Gloaming,2003-06-09,0.345,0.609,4,-13.37,0,0.343,0.106,0.101,0.382,0.115,200.127,audio_features,3qhLTNphwAepIyHJF9ZMv0,spotify:track:3qhLTNphwAepIyHJF9ZMv0,https://api.spotify.com/v1/tracks/3qhLTNphwAepIyHJF9ZMv0,https://api.spotify.com/v1/audio-analysis/3qhLTNphwAepIyHJF9ZMv0,212027,3
121,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,"There, There",2003-06-09,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.52,0.108,0.716,126.482,audio_features,5h4y42RUKwYKYWgutNwvKP,spotify:track:5h4y42RUKwYKYWgutNwvKP,https://api.spotify.com/v1/tracks/5h4y42RUKwYKYWgutNwvKP,https://api.spotify.com/v1/audio-analysis/5h4y42RUKwYKYWgutNwvKP,323600,4
122,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,I Will,2003-06-09,0.27,0.133,1,-14.06,0,0.0329,0.946,0.000131,0.113,0.167,74.908,audio_features,6GMGuW9ne8D3CvjkJoKJeg,spotify:track:6GMGuW9ne8D3CvjkJoKJeg,https://api.spotify.com/v1/tracks/6GMGuW9ne8D3CvjkJoKJeg,https://api.spotify.com/v1/audio-analysis/6GMGuW9ne8D3CvjkJoKJeg,119467,4
123,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,A Punch Up at a Wedding,2003-06-09,0.604,0.507,11,-9.967,0,0.0268,0.0776,0.054,0.0919,0.562,79.039,audio_features,5kDi4uwQnHM920ElxNdzUO,spotify:track:5kDi4uwQnHM920ElxNdzUO,https://api.spotify.com/v1/tracks/5kDi4uwQnHM920ElxNdzUO,https://api.spotify.com/v1/audio-analysis/5kDi4uwQnHM920ElxNdzUO,297333,4
124,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Myxomatosis,2003-06-09,0.498,0.816,7,-7.079,1,0.0361,0.00018,0.719,0.299,0.571,99.124,audio_features,3MW7yZK3kKtjsmJpsvBwyf,spotify:track:3MW7yZK3kKtjsmJpsvBwyf,https://api.spotify.com/v1/tracks/3MW7yZK3kKtjsmJpsvBwyf,https://api.spotify.com/v1/audio-analysis/3MW7yZK3kKtjsmJpsvBwyf,232533,4
125,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,Scatterbrain,2003-06-09,0.491,0.753,7,-8.62,1,0.0314,0.0316,0.0587,0.0617,0.234,126.142,audio_features,0mEOPRobXw671f2H68XzoB,spotify:track:0mEOPRobXw671f2H68XzoB,https://api.spotify.com/v1/tracks/0mEOPRobXw671f2H68XzoB,https://api.spotify.com/v1/audio-analysis/0mEOPRobXw671f2H68XzoB,201707,4
126,Radiohead,Hail To the Thief,spotify:album:5mzoI3VH0ZWk1pLFR6RoYy,A Wolf At the Door,2003-06-09,0.423,0.675,7,-7.134,1,0.0303,0.265,4.21e-06,0.235,0.364,69.27,audio_features,3OHevW2cUT176DXWV0lHg9,spotify:track:3OHevW2cUT176DXWV0lHg9,https://api.spotify.com/v1/tracks/3OHevW2cUT176DXWV0lHg9,https://api.spotify.com/v1/audio-analysis/3OHevW2cUT176DXWV0lHg9,201333,3
127,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,The National Anthem - Live in France,2001-11-12,0.346,0.866,2,-5.679,1,0.0369,0.00842,0.763,0.699,0.303,96.439,audio_features,68Wf5I47kv3PC72baPEOcg,spotify:track:68Wf5I47kv3PC72baPEOcg,https://api.spotify.com/v1/tracks/68Wf5I47kv3PC72baPEOcg,https://api.spotify.com/v1/audio-analysis/68Wf5I47kv3PC72baPEOcg,297533,4
128,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,I Might Be Wrong - Live,2001-11-12,0.409,0.943,5,-8.843,1,0.0767,0.148,0.878,0.785,0.33,113.723,audio_features,042kqquPL3pPtj8NgyMYG3,spotify:track:042kqquPL3pPtj8NgyMYG3,https://api.spotify.com/v1/tracks/042kqquPL3pPtj8NgyMYG3,https://api.spotify.com/v1/audio-analysis/042kqquPL3pPtj8NgyMYG3,292133,4
129,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,Morning Bell - Live in Oxford,2001-11-12,0.519,0.8,2,-7.207,1,0.0388,0.451,0.286,0.968,0.342,144.532,audio_features,7dZXUEXUO6SW9CZPrTGEzo,spotify:track:7dZXUEXUO6SW9CZPrTGEzo,https://api.spotify.com/v1/tracks/7dZXUEXUO6SW9CZPrTGEzo,https://api.spotify.com/v1/audio-analysis/7dZXUEXUO6SW9CZPrTGEzo,254067,5
130,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,Like Spinning Plates - Live,2001-11-12,0.284,0.384,1,-9.853,1,0.0352,0.807,0.0133,0.97,0.101,143.016,audio_features,30V7kc7a8R3ONCRG1ipEZc,spotify:track:30V7kc7a8R3ONCRG1ipEZc,https://api.spotify.com/v1/tracks/30V7kc7a8R3ONCRG1ipEZc,https://api.spotify.com/v1/audio-analysis/30V7kc7a8R3ONCRG1ipEZc,232800,4
131,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,Idioteque - Live in Oxford,2001-11-12,0.493,0.979,3,-6.132,1,0.187,0.211,0.0,0.963,0.322,146.093,audio_features,6QpvcM1VcNxxBMrxWkdgeM,spotify:track:6QpvcM1VcNxxBMrxWkdgeM,https://api.spotify.com/v1/tracks/6QpvcM1VcNxxBMrxWkdgeM,https://api.spotify.com/v1/audio-analysis/6QpvcM1VcNxxBMrxWkdgeM,264840,3
132,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,Everything in Its Right Place - Live in France,2001-11-12,0.367,0.534,5,-12.425,0,0.0363,0.678,0.285,0.724,0.216,127.206,audio_features,1F2C3VZllQC9SV32FvMalr,spotify:track:1F2C3VZllQC9SV32FvMalr,https://api.spotify.com/v1/tracks/1F2C3VZllQC9SV32FvMalr,https://api.spotify.com/v1/audio-analysis/1F2C3VZllQC9SV32FvMalr,462800,5
133,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,Dollars and Cents - Live,2001-11-12,0.261,0.71,6,-10.308,0,0.0345,0.343,0.162,0.901,0.237,139.092,audio_features,4QhzDcpGhiWJzZSgIZQR9q,spotify:track:4QhzDcpGhiWJzZSgIZQR9q,https://api.spotify.com/v1/tracks/4QhzDcpGhiWJzZSgIZQR9q,https://api.spotify.com/v1/audio-analysis/4QhzDcpGhiWJzZSgIZQR9q,313000,4
134,Radiohead,I Might Be Wrong,spotify:album:1vdQ5t7iO2gC3OX7j2GFCt,True Love Waits - Live in Oslo,2001-11-12,0.298,0.483,5,-8.822,1,0.0358,0.455,0.00298,0.69,0.0642,164.299,audio_features,62SvkbQm1wMS6KZtbtls1V,spotify:track:62SvkbQm1wMS6KZtbtls1V,https://api.spotify.com/v1/tracks/62SvkbQm1wMS6KZtbtls1V,https://api.spotify.com/v1/audio-analysis/62SvkbQm1wMS6KZtbtls1V,304920,4
135,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Packt Like Sardines In a Crushd Tin Box,2001-03-12,0.666,0.638,0,-12.715,1,0.0385,0.731,0.859,0.0933,0.65,124.618,audio_features,0tDn82XkoueVV5q9G7OUAv,spotify:track:0tDn82XkoueVV5q9G7OUAv,https://api.spotify.com/v1/tracks/0tDn82XkoueVV5q9G7OUAv,https://api.spotify.com/v1/audio-analysis/0tDn82XkoueVV5q9G7OUAv,240333,4
136,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Pyramid Song,2001-03-12,0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,audio_features,55q3Ro66yXWi9rsEddeEN4,spotify:track:55q3Ro66yXWi9rsEddeEN4,https://api.spotify.com/v1/tracks/55q3Ro66yXWi9rsEddeEN4,https://api.spotify.com/v1/audio-analysis/55q3Ro66yXWi9rsEddeEN4,288733,4
137,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Pulk/Pull Revolving Doors,2001-03-12,0.58,0.625,10,-12.073,0,0.0896,5.46e-05,0.725,0.1,0.141,97.044,audio_features,6AIq6WIkWBoRUb6kTVY8yU,spotify:track:6AIq6WIkWBoRUb6kTVY8yU,https://api.spotify.com/v1/tracks/6AIq6WIkWBoRUb6kTVY8yU,https://api.spotify.com/v1/audio-analysis/6AIq6WIkWBoRUb6kTVY8yU,247267,4
138,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,You And Whose Army?,2001-03-12,0.295,0.15,1,-10.244,0,0.0325,0.794,0.205,0.103,0.131,137.504,audio_features,7Hg6a7tZsVTkXnBUepjZU6,spotify:track:7Hg6a7tZsVTkXnBUepjZU6,https://api.spotify.com/v1/tracks/7Hg6a7tZsVTkXnBUepjZU6,https://api.spotify.com/v1/audio-analysis/7Hg6a7tZsVTkXnBUepjZU6,191000,4
139,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,I Might Be Wrong,2001-03-12,0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,audio_features,5JZ1jTanqLWVuThmZ6XRAc,spotify:track:5JZ1jTanqLWVuThmZ6XRAc,https://api.spotify.com/v1/tracks/5JZ1jTanqLWVuThmZ6XRAc,https://api.spotify.com/v1/audio-analysis/5JZ1jTanqLWVuThmZ6XRAc,293773,4
140,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Knives Out,2001-03-12,0.432,0.675,2,-6.702,0,0.0337,0.091,0.287,0.159,0.184,137.262,audio_features,521OhfIeThXJKiTyz0m883,spotify:track:521OhfIeThXJKiTyz0m883,https://api.spotify.com/v1/tracks/521OhfIeThXJKiTyz0m883,https://api.spotify.com/v1/audio-analysis/521OhfIeThXJKiTyz0m883,254867,4
141,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Morning Bell/Amnesiac,2001-03-12,0.319,0.421,2,-6.23,1,0.0322,0.712,0.0495,0.0956,0.182,61.709,audio_features,09rXQjOX61UGL36z76q8OS,spotify:track:09rXQjOX61UGL36z76q8OS,https://api.spotify.com/v1/tracks/09rXQjOX61UGL36z76q8OS,https://api.spotify.com/v1/audio-analysis/09rXQjOX61UGL36z76q8OS,194267,4
142,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Dollars and Cents,2001-03-12,0.327,0.565,7,-7.303,1,0.0306,0.395,0.247,0.112,0.0883,138.308,audio_features,0kSDNLOdJqpGhV2vtVFWmS,spotify:track:0kSDNLOdJqpGhV2vtVFWmS,https://api.spotify.com/v1/tracks/0kSDNLOdJqpGhV2vtVFWmS,https://api.spotify.com/v1/audio-analysis/0kSDNLOdJqpGhV2vtVFWmS,291733,4
143,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Hunting Bears,2001-03-12,0.295,0.264,7,-12.203,1,0.0432,0.853,0.926,0.0962,0.0736,143.191,audio_features,3LpAIBGaRKXqgDzEV25Bh7,spotify:track:3LpAIBGaRKXqgDzEV25Bh7,https://api.spotify.com/v1/tracks/3LpAIBGaRKXqgDzEV25Bh7,https://api.spotify.com/v1/audio-analysis/3LpAIBGaRKXqgDzEV25Bh7,121200,3
144,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Like Spinning Plates,2001-03-12,0.492,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,audio_features,1irS6wtXCUUF5ytfPqOzpM,spotify:track:1irS6wtXCUUF5ytfPqOzpM,https://api.spotify.com/v1/tracks/1irS6wtXCUUF5ytfPqOzpM,https://api.spotify.com/v1/audio-analysis/1irS6wtXCUUF5ytfPqOzpM,237467,4
145,Radiohead,Amnesiac,spotify:album:1HrMmB5useeZ0F5lHrMvl0,Life In a Glasshouse,2001-03-12,0.252,0.397,7,-7.619,0,0.0364,0.728,0.0404,0.116,0.0466,123.924,audio_features,5xJc58mBWz68WhwU2n5seR,spotify:track:5xJc58mBWz68WhwU2n5seR,https://api.spotify.com/v1/tracks/5xJc58mBWz68WhwU2n5seR,https://api.spotify.com/v1/audio-analysis/5xJc58mBWz68WhwU2n5seR,276693,4
146,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Everything In Its Right Place,2000-10-02,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,audio_features,2kRFrWaLWiKq48YYVdGcm8,spotify:track:2kRFrWaLWiKq48YYVdGcm8,https://api.spotify.com/v1/tracks/2kRFrWaLWiKq48YYVdGcm8,https://api.spotify.com/v1/audio-analysis/2kRFrWaLWiKq48YYVdGcm8,251427,5
147,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Kid A,2000-10-02,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,audio_features,3QDahKSqLwYJYQRbILdzS6,spotify:track:3QDahKSqLwYJYQRbILdzS6,https://api.spotify.com/v1/tracks/3QDahKSqLwYJYQRbILdzS6,https://api.spotify.com/v1/audio-analysis/3QDahKSqLwYJYQRbILdzS6,284507,4
148,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,The National Anthem,2000-10-02,0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.224,0.388,91.517,audio_features,4Wgj6jzoI2gYlumXdYAB8U,spotify:track:4Wgj6jzoI2gYlumXdYAB8U,https://api.spotify.com/v1/tracks/4Wgj6jzoI2gYlumXdYAB8U,https://api.spotify.com/v1/audio-analysis/4Wgj6jzoI2gYlumXdYAB8U,351693,4
149,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,How to Disappear Completely,2000-10-02,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,audio_features,2rtGaCAeYtmcIvuZsvgTf6,spotify:track:2rtGaCAeYtmcIvuZsvgTf6,https://api.spotify.com/v1/tracks/2rtGaCAeYtmcIvuZsvgTf6,https://api.spotify.com/v1/audio-analysis/2rtGaCAeYtmcIvuZsvgTf6,356333,4
150,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Treefingers,2000-10-02,0.165,0.146,6,-21.357,1,0.0362,0.827,0.887,0.109,0.0577,134.508,audio_features,4LrfsgQ5AGouvH3PlxW2PC,spotify:track:4LrfsgQ5AGouvH3PlxW2PC,https://api.spotify.com/v1/tracks/4LrfsgQ5AGouvH3PlxW2PC,https://api.spotify.com/v1/audio-analysis/4LrfsgQ5AGouvH3PlxW2PC,222600,3
151,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Optimistic,2000-10-02,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,audio_features,1FoUsSi9BCTlNt2Vd7V8XA,spotify:track:1FoUsSi9BCTlNt2Vd7V8XA,https://api.spotify.com/v1/tracks/1FoUsSi9BCTlNt2Vd7V8XA,https://api.spotify.com/v1/audio-analysis/1FoUsSi9BCTlNt2Vd7V8XA,315973,4
152,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,In Limbo,2000-10-02,0.366,0.635,0,-10.544,1,0.032,0.675,0.819,0.135,0.509,88.949,audio_features,0xivCtzVVrdeq32s8EnOO6,spotify:track:0xivCtzVVrdeq32s8EnOO6,https://api.spotify.com/v1/tracks/0xivCtzVVrdeq32s8EnOO6,https://api.spotify.com/v1/audio-analysis/0xivCtzVVrdeq32s8EnOO6,211000,4
153,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Idioteque,2000-10-02,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,audio_features,1W5XugQJGhnSATMI5n002M,spotify:track:1W5XugQJGhnSATMI5n002M,https://api.spotify.com/v1/tracks/1W5XugQJGhnSATMI5n002M,https://api.spotify.com/v1/audio-analysis/1W5XugQJGhnSATMI5n002M,309093,3
154,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Morning Bell,2000-10-02,0.646,0.462,2,-12.124,1,0.0319,0.719,0.291,0.34,0.392,142.133,audio_features,4h37RgtBg9iynN3BIL5lFU,spotify:track:4h37RgtBg9iynN3BIL5lFU,https://api.spotify.com/v1/tracks/4h37RgtBg9iynN3BIL5lFU,https://api.spotify.com/v1/audio-analysis/4h37RgtBg9iynN3BIL5lFU,275800,5
155,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Motion Picture Soundtrack,2000-10-02,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,audio_features,4SrRrB27n7fiRkQcPoKfpk,spotify:track:4SrRrB27n7fiRkQcPoKfpk,https://api.spotify.com/v1/tracks/4SrRrB27n7fiRkQcPoKfpk,https://api.spotify.com/v1/audio-analysis/4SrRrB27n7fiRkQcPoKfpk,200483,4
156,Radiohead,Kid A,spotify:album:6GjwtEZcfenmOf6l18N7T7,Untitled,2000-10-02,0.369,0.225,7,-16.341,1,0.0654,0.992,0.813,0.106,0.0769,64.655,audio_features,4aeCuOowYXJXrMZsVHZbfF,spotify:track:4aeCuOowYXJXrMZsVHZbfF,https://api.spotify.com/v1/tracks/4aeCuOowYXJXrMZsVHZbfF,https://api.spotify.com/v1/audio-analysis/4aeCuOowYXJXrMZsVHZbfF,52695,3
157,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Airbag,1997-05-28,0.305,0.872,2,-7.313,1,0.0503,0.00786,0.8,0.261,0.648,167.959,audio_features,7c378mlmubSu7NGkLFa4sN,spotify:track:7c378mlmubSu7NGkLFa4sN,https://api.spotify.com/v1/tracks/7c378mlmubSu7NGkLFa4sN,https://api.spotify.com/v1/audio-analysis/7c378mlmubSu7NGkLFa4sN,287880,4
158,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Paranoid Android,1997-05-28,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,audio_features,6LgJvl0Xdtc73RJ1mmpotq,spotify:track:6LgJvl0Xdtc73RJ1mmpotq,https://api.spotify.com/v1/tracks/6LgJvl0Xdtc73RJ1mmpotq,https://api.spotify.com/v1/audio-analysis/6LgJvl0Xdtc73RJ1mmpotq,387213,4
159,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Subterranean Homesick Alien,1997-05-28,0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,audio_features,2CVV8PtUYYsux8XOzWkCP0,spotify:track:2CVV8PtUYYsux8XOzWkCP0,https://api.spotify.com/v1/tracks/2CVV8PtUYYsux8XOzWkCP0,https://api.spotify.com/v1/audio-analysis/2CVV8PtUYYsux8XOzWkCP0,267693,3
160,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Exit Music (For A Film),1997-05-28,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,audio_features,0z1o5L7HJx562xZSATcIpY,spotify:track:0z1o5L7HJx562xZSATcIpY,https://api.spotify.com/v1/tracks/0z1o5L7HJx562xZSATcIpY,https://api.spotify.com/v1/audio-analysis/0z1o5L7HJx562xZSATcIpY,267187,4
161,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Let Down,1997-05-28,0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,audio_features,2fuYa3Lx06QQJAm0MjztKr,spotify:track:2fuYa3Lx06QQJAm0MjztKr,https://api.spotify.com/v1/tracks/2fuYa3Lx06QQJAm0MjztKr,https://api.spotify.com/v1/audio-analysis/2fuYa3Lx06QQJAm0MjztKr,299560,4
162,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Karma Police,1997-05-28,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,audio_features,63OQupATfueTdZMWTxW03A,spotify:track:63OQupATfueTdZMWTxW03A,https://api.spotify.com/v1/tracks/63OQupATfueTdZMWTxW03A,https://api.spotify.com/v1/audio-analysis/63OQupATfueTdZMWTxW03A,264067,4
163,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Fitter Happier,1997-05-28,0.432,0.391,9,-14.99,1,0.242,0.813,0.00363,0.155,0.744,123.538,audio_features,6wnmRxEbwUK7WLyUtiRuT7,spotify:track:6wnmRxEbwUK7WLyUtiRuT7,https://api.spotify.com/v1/tracks/6wnmRxEbwUK7WLyUtiRuT7,https://api.spotify.com/v1/audio-analysis/6wnmRxEbwUK7WLyUtiRuT7,117333,4
164,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Electioneering,1997-05-28,0.201,0.888,9,-5.491,0,0.0707,0.00267,0.0981,0.291,0.329,78.977,audio_features,0gTRROuntlrPQ64W3J2Etv,spotify:track:0gTRROuntlrPQ64W3J2Etv,https://api.spotify.com/v1/tracks/0gTRROuntlrPQ64W3J2Etv,https://api.spotify.com/v1/audio-analysis/0gTRROuntlrPQ64W3J2Etv,230627,4
165,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Climbing Up the Walls,1997-05-28,0.243,0.656,11,-7.475,0,0.041,0.0979,0.141,0.195,0.221,77.712,audio_features,2PDQReEXBViVwkrbQ34vd7,spotify:track:2PDQReEXBViVwkrbQ34vd7,https://api.spotify.com/v1/tracks/2PDQReEXBViVwkrbQ34vd7,https://api.spotify.com/v1/audio-analysis/2PDQReEXBViVwkrbQ34vd7,285200,4
166,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,No Surprises,1997-05-28,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,audio_features,10nyNJ6zNy2YVYLrcwLccB,spotify:track:10nyNJ6zNy2YVYLrcwLccB,https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB,https://api.spotify.com/v1/audio-analysis/10nyNJ6zNy2YVYLrcwLccB,229120,4
167,Radiohead,OK Computer,spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE,Lucky,1997-05-28,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,audio_features,14xj58ZexBaEaHARb11Cqs,spotify:track:14xj58ZexBaEaHARb11Cqs,https://api.spotify.com/v1/tracks/14xj58ZexBaEaHARb11Cqs,https://api.spotify.com/v1/audio-analysis/14xj58ZexBaEaHARb11Cqs,258813,4
